product_id,Retailer country,Order method type,Retailer type,Product line,Product type,Product,Revenue,Quantity
443,United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Cat Eye,392122.8,12901
863,United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Dante,233334.65,5401
753,United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Fairway,130874.25,6495
669,United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Inferno,177491.05,2758
969,United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Maximus,251785,3108
270,United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Trendi,187065.7,3719
790,United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Zone,496273.5,16185
453,United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Hawk Eye,48276,1192
763,United States,Web,Outdoors Shop,Personal Accessories,Knives,Double Edge,5708.5,350
602,United States,Web,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,91583.14,814
971,United States,Web,Outdoors Shop,Personal Accessories,Knives,Bear Survival Edge,14574,168
688,United States,Web,Outdoors Shop,Personal Accessories,Knives,Max Gizmo,64137.8,1679
370,United States,Web,Outdoors Shop,Personal Accessories,Knives,Pocket Gizmo,54009.4,4427
379,United States,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker 50,7689.66,61
787,United States,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,6868.4,40
334,United States,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker Mini,14690.96,182
534,United States,Web,Outdoors Shop,Personal Accessories,Binoculars,Opera Vision,61380,558
976,United States,Web,Outdoors Shop,Personal Accessories,Binoculars,Ranger Vision,117920,737
586,United States,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS,17995.72,164
123,United States,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,57801.42,171
814,United States,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Master,53655,147
825,United States,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Scout,58786,247
228,United States,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Star,65758,427
610,United States,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,1421,203
603,United States,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,67980.64,10262
929,United States,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Blocker,2180,436
927,United States,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter Stick,8666,1781
107,United States,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 30,20247.7,4262
229,United States,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shield,11079.06,1897
522,United States,Web,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,5810.72,256
465,United States,Web,Outdoors Shop,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2778.3,81
495,United States,Web,Outdoors Shop,Outdoor Protection,First Aid,Calamine Relief,342,57
434,United States,Web,Outdoors Shop,Outdoor Protection,First Aid,Aloe Relief,1009.39,193
468,United States,Web,Outdoors Shop,Outdoor Protection,First Aid,Insect Bite Relief,576,96
828,United States,Web,Eyewear Store,Personal Accessories,Watches,Mountain Man Analog,22682.31,476
540,United States,Web,Eyewear Store,Personal Accessories,Watches,Venue,48434,677
930,United States,Web,Eyewear Store,Personal Accessories,Watches,Infinity,104180,454
281,United States,Web,Eyewear Store,Personal Accessories,Watches,Lux,10577.6,62
373,United States,Web,Eyewear Store,Personal Accessories,Watches,Sam,4445.1,99
506,United States,Web,Eyewear Store,Personal Accessories,Watches,TX,278356,1460
779,United States,Web,Eyewear Store,Personal Accessories,Watches,Legend,153335.2,606
546,United States,Web,Eyewear Store,Personal Accessories,Watches,Kodiak,26586.3,221
903,United States,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Sun,34373.06,568
138,United States,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Ice,17122.6,164
581,United States,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Sports,9457.88,82
796,United States,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Wave,5016.29,53
482,United States,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Extreme,4549.78,31
531,United States,Web,Eyewear Store,Personal Accessories,Eyewear,Bella,3105,46
756,United States,Web,Eyewear Store,Personal Accessories,Eyewear,Capri,104980.3,2741
559,United States,Web,Eyewear Store,Personal Accessories,Eyewear,Cat Eye,140280.6,4845
639,United States,Web,Eyewear Store,Personal Accessories,Eyewear,Dante,124845.7,2906
275,United States,Web,Eyewear Store,Personal Accessories,Eyewear,Fairway,47251.75,2345
827,United States,Web,Eyewear Store,Personal Accessories,Eyewear,Inferno,85425.25,1339
407,United States,Web,Eyewear Store,Personal Accessories,Eyewear,Maximus,66685,807
585,United States,Web,Eyewear Store,Personal Accessories,Eyewear,Trendi,119915.2,2384
620,United States,Web,Eyewear Store,Personal Accessories,Eyewear,Zone,142442.4,4587
445,United States,Web,Eyewear Store,Personal Accessories,Eyewear,Hawk Eye,24867,614
870,United States,Web,Eyewear Store,Personal Accessories,Knives,Max Gizmo,37130.4,972
383,United States,Web,Eyewear Store,Personal Accessories,Knives,Pocket Gizmo,24961.2,2046
481,United States,Web,Eyewear Store,Personal Accessories,Binoculars,Seeker 35,27513.66,278
845,United States,Web,Eyewear Store,Personal Accessories,Binoculars,Seeker Extreme,6868.4,40
758,United States,Web,Eyewear Store,Personal Accessories,Binoculars,Opera Vision,11440,104
836,United States,Web,Eyewear Store,Personal Accessories,Binoculars,Ranger Vision,57440,359
652,United States,Web,Eyewear Store,Personal Accessories,Navigation,Glacier GPS,38515.23,351
775,United States,Web,Eyewear Store,Personal Accessories,Navigation,Trail Master,52925,145
985,United States,Web,Eyewear Store,Personal Accessories,Navigation,Trail Scout,49504,208
276,United States,Web,Eyewear Store,Personal Accessories,Navigation,Trail Star,67452,438
129,United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,152601.98,35122
701,United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Canteen,49617.39,5142
589,United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,56777.28,3408
973,United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cup,11017.89,3139
854,United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,180478.02,3419
736,United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,160602.84,2559
955,United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,196014.84,1374
414,United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kettle,24705.52,1967
897,United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Utensils,8429.4,446
450,United States,Web,Sports Store,Camping Equipment,Tents,Star Lite,273813.04,787
697,United States,Web,Sports Store,Camping Equipment,Tents,Star Dome,438689.28,717
666,United States,Web,Sports Store,Camping Equipment,Tents,Star Gazer 2,166430.88,304
213,United States,Web,Sports Store,Camping Equipment,Tents,Star Gazer 3,441668.54,694
396,United States,Web,Sports Store,Camping Equipment,Tents,Star Gazer 6,125447.8,160
344,United States,Web,Sports Store,Camping Equipment,Tents,Star Peg,21341.08,10892
885,United States,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Lite,26335.48,311
424,United States,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator,240568.86,1743
744,United States,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,198107.28,1656
331,United States,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Pad,15022.83,381
350,United States,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,30668.6,2331
750,United States,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,124333.86,1266
279,United States,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,106067.29,1456
398,United States,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,198330.12,738
641,United States,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,531978.86,1526
313,United States,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Extreme Backpack,270989.14,626
167,United States,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Cooler,135894.72,4163
269,United States,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Carryall,153656.16,2224
879,United States,Web,Sports Store,Camping Equipment,Lanterns,Firefly Lite,18428.38,1286
693,United States,Web,Sports Store,Camping Equipment,Lanterns,Firefly Mapreader,6048.84,379
549,United States,Web,Sports Store,Camping Equipment,Lanterns,Firefly 2,27034.56,1008
470,United States,Web,Sports Store,Camping Equipment,Lanterns,Firefly 4,48492.75,1783
716,United States,Web,Sports Store,Camping Equipment,Lanterns,Firefly Extreme,19631.5,395
504,United States,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Single,35543.5,1061
908,United States,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Double,6049.4,116
920,United States,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Kerosene,76063.2,2460
699,United States,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Butane,3836.18,59
708,United States,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Lamp,56344.85,2084
802,United States,Web,Sports Store,Camping Equipment,Lanterns,Flicker Lantern,41079.18,1202
510,United States,Web,Sports Store,Personal Accessories,Watches,Mountain Man Analog,37474.11,789
272,United States,Web,Sports Store,Personal Accessories,Watches,Mountain Man Digital,14857.77,418
348,United States,Web,Sports Store,Personal Accessories,Watches,Mountain Man Deluxe,40566.13,528
415,United States,Web,Sports Store,Personal Accessories,Watches,Mountain Man Combination,23171.63,247
936,United States,Web,Sports Store,Personal Accessories,Watches,Mountain Man Extreme,31786.8,112
554,United States,Web,Sports Store,Personal Accessories,Watches,Venue,254995,3538
817,United States,Web,Sports Store,Personal Accessories,Watches,Infinity,211979,932
395,United States,Web,Sports Store,Personal Accessories,Watches,Lux,102959.2,609
233,United States,Web,Sports Store,Personal Accessories,Watches,Sam,40634.5,905
919,United States,Web,Sports Store,Personal Accessories,Watches,TX,590480,3129
810,United States,Web,Sports Store,Personal Accessories,Watches,Legend,444398.6,1754
156,United States,Web,Sports Store,Personal Accessories,Watches,Kodiak,241216.3,1969
767,United States,Web,Sports Store,Personal Accessories,Eyewear,Polar Sun,91931.51,1521
894,United States,Web,Sports Store,Personal Accessories,Eyewear,Polar Ice,38453.8,364
950,United States,Web,Sports Store,Personal Accessories,Eyewear,Polar Sports,20069.16,174
341,United States,Web,Sports Store,Personal Accessories,Eyewear,Bella,86872.5,1287
489,United States,Web,Sports Store,Personal Accessories,Eyewear,Capri,191576.6,5002
633,United States,Web,Sports Store,Personal Accessories,Eyewear,Cat Eye,418403.15,14124
274,United States,Web,Sports Store,Personal Accessories,Eyewear,Dante,259043.35,5999
532,United States,Web,Sports Store,Personal Accessories,Eyewear,Fairway,209136.85,10379
126,United States,Web,Sports Store,Personal Accessories,Eyewear,Inferno,237131.85,3689
803,United States,Web,Sports Store,Personal Accessories,Eyewear,Maximus,314690,3886
956,United States,Web,Sports Store,Personal Accessories,Eyewear,Trendi,121826.6,2422
644,United States,Web,Sports Store,Personal Accessories,Eyewear,Zone,638000.5,20710
277,United States,Web,Sports Store,Personal Accessories,Eyewear,Hawk Eye,100278,2476
627,United States,Web,Sports Store,Personal Accessories,Knives,Single Edge,282825.38,23514
769,United States,Web,Sports Store,Personal Accessories,Knives,Double Edge,17062.56,1054
569,United States,Web,Sports Store,Personal Accessories,Knives,Edge Extreme,65030.78,578
299,United States,Web,Sports Store,Personal Accessories,Knives,Bear Edge,63587.4,1618
945,United States,Web,Sports Store,Personal Accessories,Knives,Bear Survival Edge,44469.47,511
574,United States,Web,Sports Store,Personal Accessories,Knives,Max Gizmo,42325.6,1108
200,United States,Web,Sports Store,Personal Accessories,Knives,Pocket Gizmo,41309.2,3386
665,United States,Web,Sports Store,Personal Accessories,Binoculars,Seeker 35,90458.58,914
964,United States,Web,Sports Store,Personal Accessories,Binoculars,Seeker 50,67946.34,539
457,United States,Web,Sports Store,Personal Accessories,Binoculars,Seeker Extreme,68340.58,398
144,United States,Web,Sports Store,Personal Accessories,Binoculars,Seeker Mini,60137.31,747
980,United States,Web,Sports Store,Personal Accessories,Binoculars,Opera Vision,31350,285
857,United States,Web,Sports Store,Personal Accessories,Binoculars,Ranger Vision,109600,685
952,United States,Web,Sports Store,Personal Accessories,Navigation,Glacier Basic,131960.85,4149
181,United States,Web,Sports Store,Personal Accessories,Navigation,Glacier Deluxe,24475.5,270
232,United States,Web,Sports Store,Personal Accessories,Navigation,Glacier GPS,143526.84,1308
719,United States,Web,Sports Store,Personal Accessories,Navigation,Glacier GPS Extreme,154813.16,458
194,United States,Web,Sports Store,Personal Accessories,Navigation,Trail Master,74095,203
545,United States,Web,Sports Store,Personal Accessories,Navigation,Trail Scout,87584,368
970,United States,Web,Sports Store,Personal Accessories,Navigation,Trail Star,62062,403
257,United States,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Spray,13784.56,2332
170,United States,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Lotion,18060.98,2645
808,United States,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Extreme,24109.12,3664
878,United States,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Blocker,26564.2,5404
303,United States,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,15437.65,3177
500,United States,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter 15,3665.2,748
909,United States,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter 30,35305.55,7468
649,United States,Web,Sports Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,10320.8,304
360,United States,Web,Sports Store,Outdoor Protection,First Aid,Calamine Relief,3102,517
926,United States,Web,Sports Store,Outdoor Protection,First Aid,Aloe Relief,669.44,128
556,United States,Web,Sports Store,Outdoor Protection,First Aid,Insect Bite Relief,684,114
442,United States,Web,Sports Store,Golf Equipment,Irons,Hailstorm Steel Irons,149013.64,373
324,United States,Web,Sports Store,Golf Equipment,Irons,Hailstorm Titanium Irons,187656.3,215
858,United States,Web,Sports Store,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,149586.72,179
999,United States,Web,Sports Store,Golf Equipment,Woods,Hailstorm Titanium Woods Set,363225.28,304
752,United States,Web,Sports Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,241637.28,362
815,United States,Web,Sports Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,410282.94,321
599,United States,Web,Sports Store,Golf Equipment,Putters,Blue Steel Putter,69691.84,828
642,United States,Web,Sports Store,Golf Equipment,Putters,Blue Steel Max Putter,101534.42,598
298,United States,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,4464.04,928
587,United States,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,17294.29,1887
591,United States,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,162303.43,808
365,United States,Sales visit,Golf Shop,Golf Equipment,Irons,Hailstorm Titanium Irons,64588.68,74
619,United States,Sales visit,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,111118.26,93
555,United States,Sales visit,Golf Shop,Golf Equipment,Putters,Course Pro Putter,55199,764
859,United States,Sales visit,Golf Shop,Golf Equipment,Putters,Blue Steel Max Putter,40749.6,240
551,United States,Sales visit,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,22905.28,992
262,United States,Sales visit,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,55360.76,454
979,United States,Sales visit,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Utensils,22798.12,1231
490,United States,Sales visit,Direct Marketing,Camping Equipment,Tents,Star Gazer 2,164788.47,301
629,United States,Sales visit,Direct Marketing,Camping Equipment,Sleeping Bags,Hibernator Pad,15417.13,391
494,United States,Sales visit,Direct Marketing,Camping Equipment,Packs,Canyon Mule Carryall,60039.21,869
743,United States,Sales visit,Direct Marketing,Camping Equipment,Lanterns,Firefly Mapreader,12592.6,797
422,United States,Sales visit,Direct Marketing,Camping Equipment,Lanterns,Firefly Multi-light,13655.25,525
996,United States,Sales visit,Direct Marketing,Outdoor Protection,Insect Repellents,BugShield Spray,10054.23,1707
526,United States,Sales visit,Direct Marketing,Outdoor Protection,Sunscreen,Sun Shield,6995.64,1202
246,United States,Sales visit,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,27558.44,226
458,United States,Sales visit,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,16691.22,117
198,United States,Sales visit,Outdoors Shop,Camping Equipment,Tents,Star Dome,91776,150
804,United States,Sales visit,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Lite,64695.52,764
998,United States,Sales visit,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,82744.36,332
579,United States,Sales visit,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,55149.43,461
349,United States,Sales visit,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Single,21507,642
449,United States,Sales visit,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,22710.4,151
147,United States,Sales visit,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,28397.4,159
484,United States,Sales visit,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,120242.34,369
216,United States,Sales visit,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,115662.72,214
638,United States,Sales visit,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,97870.92,1407
114,United States,Sales visit,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,69348.5,1135
154,United States,Sales visit,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,155306.8,1502
830,United States,Sales visit,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,16881.48,522
